Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Inter Baku PIK › AZE (1),0-0,0-0,Rabotnicki › MKD (1),,,,,2008-07-15,2008,Inter Baku PIK ,AZE,Rabotnicki ,MKD,0,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Anorthosis Famagusta › CYP (1),1-0,0-0,Pyunik › ARM (1),,,,,2008-07-15,2008,Anorthosis Famagusta ,CYP,Pyunik ,ARM,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),BATE Borisov › BLR (1),2-0,0-0,Valur Reykjavik › ISL (1),,,,,2008-07-15,2008,BATE Borisov ,BLR,Valur Reykjavik ,ISL,2,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Tampere United › FIN (1),2-1,0-0,Buducnost › MNE (1),,,,,2008-07-15,2008,Tampere United ,FIN,Buducnost ,MNE,2,1
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Dinamo Tirana › ALB (1),0-2,0-0,FK Modrica › BIH (1),,,,,2008-07-15,2008,Dinamo Tirana ,ALB,FK Modrica ,BIH,0,2
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),F91 Dudelange › LUX (1),0-1,0-0,NK Domzale › SVN (1),,,,,2008-07-15,2008,F91 Dudelange ,LUX,NK Domzale ,SVN,0,1
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Valletta › MLT (1),0-2,0-0,Petrzalka Akademia › SVK (1),,,,,2008-07-15,2008,Valletta ,MLT,Petrzalka Akademia ,SVK,0,2
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Murata › SMR (1),0-5,0-0,IFK Goteborg › SWE (1),,,,,2008-07-15,2008,Murata ,SMR,IFK Goteborg ,SWE,0,5
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),Llanelli › WAL (1),1-0,0-0,Ventspils › LVA (1),,,,,2008-07-15,2008,Llanelli ,WAL,Ventspils ,LVA,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 15 Jul 2008 (W28),FC Santa Coloma › AND (1),1-4,0-0,FBK Kaunas › LTU (1),,,,,2008-07-15,2008,FC Santa Coloma ,AND,FBK Kaunas ,LTU,1,4
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2008 (W28),Aktobe › KAZ (1),1-0,0-0,Sheriff Tiraspol › MDA (1),,,,,2008-07-16,2008,Aktobe ,KAZ,Sheriff Tiraspol ,MDA,1,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2008 (W28),Dinamo Tbilisi › GEO (1),3-0,0-0,NSI › FRO (1),,,,,2008-07-16,2008,Dinamo Tbilisi ,GEO,NSI ,FRO,3,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2008 (W28),Linfield › NIR (1),0-2,0-0,Dinamo Zagreb › CRO (1),,,,,2008-07-16,2008,Linfield ,NIR,Dinamo Zagreb ,CRO,0,2
